,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
391,391,2019-02-02 06:31:02.000000,2019-02-02 06:31,,367185680,,33.27692976216586,-77.93372723935956,6.764661258894995,57.98104429795653,62.90440928741429,,,,,,,,,,
392,392,2019-02-02 06:32:02.000000,2019-02-02 06:32,1819078.0,367185680,2019-02-02 06:32:23.000000,33.27761,-77.93244,6.8,58.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
393,393,2019-02-02 06:33:01.999999,2019-02-02 06:33,,367185680,,33.27839358014371,-77.9309902292408,6.882495410137447,58.00775934467382,63.50113008916525,,,,,,,,,,
394,394,2019-02-02 06:34:02.000000,2019-02-02 06:34,1832942.0,367185680,2019-02-02 06:34:13.000000,33.2795,-77.92894,6.9,57.5,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
395,395,2019-02-02 06:35:02.000000,2019-02-02 06:35,1846289.0,367185680,2019-02-02 06:35:33.000000,33.28088,-77.92636,6.8,58.0,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
396,396,2019-02-02 06:36:02.000000,2019-02-02 06:36,,367185680,,33.28175967525755,-77.92472873493486,6.784231644815987,57.54476034699334,63.42044574648003,,,,,,,,,,
397,397,2019-02-02 06:37:02.000000,2019-02-02 06:37,,367185680,,33.28241025955326,-77.92352723131413,6.844575354909547,56.63011378704527,62.84341647125065,,,,,,,,,,
398,398,2019-02-02 06:38:01.999999,2019-02-02 06:38,1847231.0,367185680,2019-02-02 06:38:03.000000,33.28343,-77.92161,6.9,56.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
399,399,2019-02-02 06:39:02.000000,2019-02-02 06:39,1854310.0,367185680,2019-02-02 06:39:31.999999,33.28494,-77.91875,6.9,57.8,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
400,400,2019-02-02 06:40:02.000000,2019-02-02 06:40,,367185680,,33.28573981946435,-77.91726183934749,6.897342213387304,57.68218912578381,64.16712933113709,,,,,,,,,,
401,401,2019-02-02 06:41:02.000000,2019-02-02 06:41,1859073.0,367185680,2019-02-02 06:41:03.000000,33.2865,-77.91585,6.9,57.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
402,402,2019-02-02 06:42:02.000000,2019-02-02 06:42,1863191.0,367185680,2019-02-02 06:42:32.000000,33.28801,-77.913,6.9,57.3,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
403,403,2019-02-02 06:43:02.000000,2019-02-02 06:43,1886185.0,367185680,2019-02-02 06:43:53.000000,33.28941,-77.91039,6.9,57.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
404,404,2019-02-02 06:44:02.000000,2019-02-02 06:44,,367185680,,33.29035824624344,-77.90861677773937,6.901080995177105,56.97754662263058,62.78685422710219,,,,,,,,,,
405,405,2019-02-02 06:45:02.000000,2019-02-02 06:45,1878124.0,367185680,2019-02-02 06:45:32.000000,33.29111,-77.9072,6.9,57.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
406,406,2019-02-02 06:46:02.000000,2019-02-02 06:46,,367185680,,33.29198286747571,-77.90555914853645,6.895788647251264,58.05251095601952,62.83801283743129,,,,,,,,,,
407,407,2019-02-02 06:47:02.000000,2019-02-02 06:47,1896340.0,367185680,2019-02-02 06:47:32.000000,33.29317,-77.90333000000001,6.9,58.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
408,408,2019-02-02 06:48:02.000000,2019-02-02 06:48,1904790.0,367185680,2019-02-02 06:48:53.000000,33.29456,-77.90071999999999,6.9,57.2,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
409,409,2019-02-02 06:49:02.000001,2019-02-02 06:49,,367185680,,33.29533090241744,-77.89928118170324,6.827330602495929,56.77596691416265,64.48039912246044,,,,,,,,,,
410,410,2019-02-02 06:50:02.000000,2019-02-02 06:50,1914060.0,367185680,2019-02-02 06:50:12.000000,33.29592,-77.89818000000001,6.8,57.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
411,411,2019-02-02 06:51:02.000000,2019-02-02 06:51,1899547.0,367185680,2019-02-02 06:51:13.000000,33.29697,-77.89621,6.9,58.4,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
412,412,2019-02-02 06:52:02.000000,2019-02-02 06:52,,367185680,,33.29838486999464,-77.89360291786363,6.927835691435625,58.12497621350143,63.23317356070545,,,,,,,,,,
413,413,2019-02-02 06:53:02.000001,2019-02-02 06:53,1907929.0,367185680,2019-02-02 06:53:53.000000,33.29978,-77.89105,6.9,57.3,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
414,414,2019-02-02 06:54:01.999999,2019-02-02 06:54,,367185680,,33.30086785266644,-77.8890506158087,6.890756348827374,57.04952124220416,64.18820061912058,,,,,,,,,,
415,415,2019-02-02 06:55:02.000000,2019-02-02 06:55,1914715.0,367185680,2019-02-02 06:55:53.000000,33.30186,-77.88723,6.9,57.3,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
416,416,2019-02-02 06:56:02.000000,2019-02-02 06:56,,367185680,,33.30297621933961,-77.8852008689016,6.909138913254882,57.63943881768186,63.8890239628122,,,,,,,,,,
417,417,2019-02-02 06:57:02.000000,2019-02-02 06:57,1923890.0,367185680,2019-02-02 06:57:53.000000,33.30397,-77.8834,6.9,57.5,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
418,418,2019-02-02 06:58:01.999999,2019-02-02 06:58,,367185680,,33.30463601997511,-77.88218840858492,6.8726879981531,56.68022348706839,64.2557035296306,,,,,,,,,,
419,419,2019-02-02 06:59:02.000000,2019-02-02 06:59,1937884.0,367185680,2019-02-02 06:59:13.000000,33.3054,-77.8808,6.9,56.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
420,420,2019-02-02 07:00:02.000000,2019-02-02 07:00,1948339.0,367185680,2019-02-02 07:00:22.000001,33.30661,-77.8786,7.0,57.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
421,421,2019-02-02 07:01:02.000000,2019-02-02 07:01,1953785.0,367185680,2019-02-02 07:01:32.000000,33.30784,-77.87634,7.0,57.1,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
422,422,2019-02-02 07:02:01.999999,2019-02-02 07:02,1963057.0,367185680,2019-02-02 07:02:41.000000,33.30909,-77.87406999999999,7.0,57.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
423,423,2019-02-02 07:03:02.000000,2019-02-02 07:03,1968850.0,367185680,2019-02-02 07:03:52.000000,33.31031,-77.87178,7.0,56.9,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
424,424,2019-02-02 07:04:02.000000,2019-02-02 07:04,,367185680,,33.31101111853687,-77.87045414775436,7.02864138173768,57.07448181974376,62.36172472492842,,,,,,,,,,
425,425,2019-02-02 07:05:02.000000,2019-02-02 07:05,1971988.0,367185680,2019-02-02 07:05:13.000000,33.31171,-77.86913,7.0,57.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
426,426,2019-02-02 07:06:02.000000,2019-02-02 07:06,1986619.0,367185680,2019-02-02 07:06:23.000000,33.31292,-77.86686,6.9,57.7,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
427,427,2019-02-02 07:07:02.000000,2019-02-02 07:07,1983472.0,367185680,2019-02-02 07:07:32.000000,33.31416,-77.86463,7.0,57.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
428,428,2019-02-02 07:08:02.000000,2019-02-02 07:08,1992149.0,367185680,2019-02-02 07:08:43.000000,33.31543,-77.86228,7.1,56.3,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
429,429,2019-02-02 07:09:02.000001,2019-02-02 07:09,1997188.0,367185680,2019-02-02 07:09:52.999999,33.31665,-77.86004,7.0,56.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
430,430,2019-02-02 07:10:02.000000,2019-02-02 07:10,,367185680,,33.31745020224134,-77.85858520590949,6.897575557802701,58.57596615998252,65.34571872821301,,,,,,,,,,
431,431,2019-02-02 07:11:02.000000,2019-02-02 07:11,2003664.0,367185680,2019-02-02 07:11:23.000000,33.31822,-77.8571,6.9,60.2,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
432,432,2019-02-02 07:12:02.000000,2019-02-02 07:12,2009353.0,367185680,2019-02-02 07:12:33.000000,33.31937,-77.85476,7.0,60.0,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
433,433,2019-02-02 07:13:02.000001,2019-02-02 07:13,2016714.0,367185680,2019-02-02 07:13:42.000000,33.3205,-77.85242,7.0,59.6,66.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
434,434,2019-02-02 07:14:02.000000,2019-02-02 07:14,,367185680,,33.32118628481415,-77.85101694430524,6.921522494099193,59.34200778954617,66.2487759950442,,,,,,,,,,
435,435,2019-02-02 07:15:02.000000,2019-02-02 07:15,2020885.0,367185680,2019-02-02 07:15:13.000000,33.322,-77.84940999999999,6.9,59.1,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
436,436,2019-02-02 07:16:02.000000,2019-02-02 07:16,2050678.0,367185680,2019-02-02 07:16:33.000000,33.32335,-77.84676,7.0,58.9,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
437,437,2019-02-02 07:17:02.000000,2019-02-02 07:17,,367185680,,33.32437840691267,-77.84476743642666,7.028869298914971,59.04654931277424,66.45753786815366,,,,,,,,,,
438,438,2019-02-02 07:18:01.999999,2019-02-02 07:18,2030918.0,367185680,2019-02-02 07:18:33.000000,33.3254,-77.84278,7.0,59.0,66.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
439,439,2019-02-02 07:19:02.000000,2019-02-02 07:19,2038393.0,367185680,2019-02-02 07:19:52.000000,33.32673,-77.84016,7.0,58.2,66.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
440,440,2019-02-02 07:20:02.000000,2019-02-02 07:20,,367185680,,33.32750652233234,-77.83866832030824,7.075951639082883,57.24200655845465,66.09306096133771,,,,,,,,,,
441,441,2019-02-02 07:21:02.000000,2019-02-02 07:21,2042130.0,367185680,2019-02-02 07:21:13.000000,33.32811,-77.83749,7.1,58.0,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
442,442,2019-02-02 07:22:02.000000,2019-02-02 07:22,2058888.0,367185680,2019-02-02 07:22:22.000000,33.32922,-77.83518000000001,7.0,60.8,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
443,443,2019-02-02 07:23:01.999999,2019-02-02 07:23,2061984.0,367185680,2019-02-02 07:23:53.000000,33.33065,-77.83211,7.0,61.1,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
444,444,2019-02-02 07:24:02.000000,2019-02-02 07:24,,367185680,,33.33111844202093,-77.83111140613582,7.031813758414209,61.00937081455207,70.09180968094215,,,,,,,,,,
445,445,2019-02-02 07:25:02.000000,2019-02-02 07:25,2072579.0,367185680,2019-02-02 07:25:03.000000,33.33176,-77.82974,7.0,60.8,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
446,446,2019-02-02 07:26:02.000000,2019-02-02 07:26,2074050.0,367185680,2019-02-02 07:26:53.000000,33.33348,-77.82603,6.9,60.3,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
447,447,2019-02-02 07:27:02.000000,2019-02-02 07:27,,367185680,,33.33431174466383,-77.82423574529746,6.927641618717704,60.98947921826006,69.28220584212134,,,,,,,,,,
448,448,2019-02-02 07:28:02.000000,2019-02-02 07:28,2078968.0,367185680,2019-02-02 07:28:22.999999,33.33489,-77.82297,7.0,61.8,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
449,449,2019-02-02 07:29:02.000000,2019-02-02 07:29,2112835.0,367185680,2019-02-02 07:29:43.000000,33.33613,-77.82025,7.0,61.6,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
450,450,2019-02-02 07:30:02.000000,2019-02-02 07:30,,367185680,,33.33699110026849,-77.8183676459747,6.996631331710194,61.66505706847882,70.28238087193853,,,,,,,,,,
451,451,2019-02-02 07:31:02.000000,2019-02-02 07:31,2092666.0,367185680,2019-02-02 07:31:23.000000,33.33768,-77.81685999999999,7.0,62.0,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
452,452,2019-02-02 07:32:02.000000,2019-02-02 07:32,,367185680,,33.33869140748513,-77.81462968844879,6.997737016036597,62.19762904638881,69.89357267868232,,,,,,,,,,
453,453,2019-02-02 07:33:02.000000,2019-02-02 07:33,2101767.0,367185680,2019-02-02 07:33:43.000000,33.33982,-77.81212,7.0,62.2,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
454,454,2019-02-02 07:34:02.000001,2019-02-02 07:34,,367185680,,33.34077701979098,-77.80996360023008,7.01242060414342,62.04442674596594,70.14332841333223,,,,,,,,,,
455,455,2019-02-02 07:35:02.000000,2019-02-02 07:35,2118866.0,367185680,2019-02-02 07:35:42.999999,33.34164000000001,-77.80801,7.0,61.8,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
456,456,2019-02-02 07:36:02.000000,2019-02-02 07:36,,367185680,,33.34254176335101,-77.80598716063088,6.940080567389724,61.56216396974744,69.40811366798877,,,,,,,,,,
457,457,2019-02-02 07:37:02.000000,2019-02-02 07:37,2122064.0,367185680,2019-02-02 07:37:43.000000,33.34347,-77.80391999999999,6.9,61.5,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
458,458,2019-02-02 07:38:02.000001,2019-02-02 07:38,,367185680,,33.34438717680503,-77.80188025724638,6.939757126297689,61.71941737504426,69.34921691471268,,,,,,,,,,
459,459,2019-02-02 07:39:01.999999,2019-02-02 07:39,2129952.0,367185680,2019-02-02 07:39:42.999999,33.3453,-77.79983,7.0,62.0,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
460,460,2019-02-02 07:40:02.000000,2019-02-02 07:40,,367185680,,33.34621577942889,-77.79773806038351,7.013390927419522,62.12266653007553,70.32001867316053,,,,,,,,,,
461,461,2019-02-02 07:41:02.000000,2019-02-02 07:41,2157312.0,367185680,2019-02-02 07:41:43.000000,33.3471,-77.79571,7.0,62.2,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
462,462,2019-02-02 07:42:02.000000,2019-02-02 07:42,,367185680,,33.34794845547941,-77.79378500121955,6.994179164024225,62.30241650465363,69.12070839264518,,,,,,,,,,
463,463,2019-02-02 07:43:01.999999,2019-02-02 07:43,2147529.0,367185680,2019-02-02 07:43:43.000000,33.34892,-77.7916,7.0,62.0,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
464,464,2019-02-02 07:44:02.000000,2019-02-02 07:44,2148481.0,367185680,2019-02-02 07:44:53.000000,33.34999000000001,-77.7892,7.0,61.2,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
465,465,2019-02-02 07:45:02.000000,2019-02-02 07:45,,367185680,,33.35057249391954,-77.7879005575363,6.948948229192642,61.18435118375122,69.13462301219117,,,,,,,,,,
466,466,2019-02-02 07:46:02.000000,2019-02-02 07:46,2171496.0,367185680,2019-02-02 07:46:13.000000,33.3512,-77.78647,6.9,61.8,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
467,467,2019-02-02 07:47:01.999999,2019-02-02 07:47,2159719.0,367185680,2019-02-02 07:47:33.000000,33.3524,-77.78373,6.9,62.2,71.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
468,468,2019-02-02 07:48:02.000000,2019-02-02 07:48,2173651.0,367185680,2019-02-02 07:48:42.000000,33.35346,-77.7814,6.9,61.6,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
469,469,2019-02-02 07:49:02.000000,2019-02-02 07:49,,367185680,,33.35404133605162,-77.78009312128313,6.94920146779677,61.91227637205336,68.12648482626771,,,,,,,,,,
470,470,2019-02-02 07:50:02.000000,2019-02-02 07:50,2178584.0,367185680,2019-02-02 07:50:13.000000,33.35482,-77.7783,7.0,62.6,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
471,471,2019-02-02 07:51:02.000000,2019-02-02 07:51,2181636.0,367185680,2019-02-02 07:51:42.000001,33.35616,-77.77526,7.0,62.7,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
472,472,2019-02-02 07:52:02.000000,2019-02-02 07:52,,367185680,,33.35684611049395,-77.77369878585858,6.998041052737193,62.70327562626135,69.71535105731284,,,,,,,,,,
473,473,2019-02-02 07:53:02.000000,2019-02-02 07:53,2184721.0,367185680,2019-02-02 07:53:03.000000,33.35737,-77.77249,7.0,62.6,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
474,474,2019-02-02 07:54:02.000001,2019-02-02 07:54,2188117.0,367185680,2019-02-02 07:54:12.000001,33.3584,-77.77011999999999,7.0,62.3,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
475,475,2019-02-02 07:55:02.000000,2019-02-02 07:55,,367185680,,33.35930962660446,-77.76801805952475,7.007934849629741,62.20099583499758,69.5864565620813,,,,,,,,,,
476,476,2019-02-02 07:56:02.000000,2019-02-02 07:56,2194198.0,367185680,2019-02-02 07:56:03.000000,33.36005,-77.7663,7.0,62.4,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
477,477,2019-02-02 07:57:02.000000,2019-02-02 07:57,,367185680,,33.36081898127356,-77.76451856749485,6.954709225568972,62.81515710467955,69.65583692948611,,,,,,,,,,
478,478,2019-02-02 07:58:02.000001,2019-02-02 07:58,2200594.0,367185680,2019-02-02 07:58:03.000001,33.36184,-77.76216,6.9,63.1,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
479,479,2019-02-02 07:59:02.000000,2019-02-02 07:59,2227653.0,367185680,2019-02-02 07:59:22.000000,33.36302,-77.75944,6.9,63.0,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
480,480,2019-02-02 08:00:02.000000,2019-02-02 08:00,2218492.0,367185680,2019-02-02 08:00:03.000000,33.36363,-77.75803,7.0,62.8,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
481,481,2019-02-02 08:01:02.000000,2019-02-02 08:01,2225187.0,367185680,2019-02-02 08:01:13.000000,33.36466,-77.75561,7.0,62.7,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
482,482,2019-02-02 08:02:02.000000,2019-02-02 08:02,2234752.0,367185680,2019-02-02 08:02:23.000000,33.3657,-77.75319,7.1,63.3,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
483,483,2019-02-02 08:03:01.999999,2019-02-02 08:03,2244888.0,367185680,2019-02-02 08:03:33.000000,33.36674,-77.75076999999999,7.0,64.1,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
484,484,2019-02-02 08:04:02.000000,2019-02-02 08:04,2246579.0,367185680,2019-02-02 08:04:43.000000,33.36778,-77.74835,7.0,62.6,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
485,485,2019-02-02 08:05:02.000000,2019-02-02 08:05,2282041.0,367185680,2019-02-02 08:05:52.000000,33.36881,-77.74596,7.0,63.0,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
486,486,2019-02-02 08:06:02.000000,2019-02-02 08:06,,367185680,,33.36926140281457,-77.74490868116548,7.070434161243838,63.25067465701137,69.10145884498755,,,,,,,,,,
487,487,2019-02-02 08:07:02.000000,2019-02-02 08:07,2259258.0,367185680,2019-02-02 08:07:02.999999,33.36988,-77.74349000000001,7.1,62.6,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
488,488,2019-02-02 08:08:01.999999,2019-02-02 08:08,2262030.0,367185680,2019-02-02 08:08:32.999999,33.37125,-77.74037,7.0,61.9,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
489,489,2019-02-02 08:09:02.000000,2019-02-02 08:09,2271944.0,367185680,2019-02-02 08:09:43.000000,33.37232,-77.73795,7.0,62.8,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
490,490,2019-02-02 08:10:02.000000,2019-02-02 08:10,2277561.0,367185680,2019-02-02 08:10:52.999999,33.37337,-77.73553000000001,7.1,62.1,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
491,491,2019-02-02 08:11:02.000000,2019-02-02 08:11,,367185680,,33.37386666440982,-77.7343881528813,7.053509661538763,61.7739598996595,69.80893678964833,,,,,,,,,,
492,492,2019-02-02 08:12:02.000000,2019-02-02 08:12,2282389.0,367185680,2019-02-02 08:12:03.000000,33.37443,-77.73311,7.0,61.8,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
493,493,2019-02-02 08:13:02.000000,2019-02-02 08:13,2290878.0,367185680,2019-02-02 08:13:22.000000,33.37563,-77.73038000000001,7.1,61.7,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
494,494,2019-02-02 08:14:02.000000,2019-02-02 08:14,,367185680,,33.37659530488526,-77.72819904259818,7.174710884125947,62.55683643392558,69.20939997392108,,,,,,,,,,
495,495,2019-02-02 08:15:02.000000,2019-02-02 08:15,2297646.0,367185680,2019-02-02 08:15:22.000000,33.37745,-77.72624,7.1,63.5,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
496,496,2019-02-02 08:16:02.000000,2019-02-02 08:16,2311193.0,367185680,2019-02-02 08:16:32.000001,33.37849,-77.72381,6.9,63.5,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
497,497,2019-02-02 08:17:02.000000,2019-02-02 08:17,,367185680,,33.37940806131169,-77.72171700739038,6.904509042413425,63.20700482618696,69.18676280612816,,,,,,,,,,
498,498,2019-02-02 08:18:02.000000,2019-02-02 08:18,2311125.0,367185680,2019-02-02 08:18:33.000000,33.38033,-77.71963000000001,7.0,63.0,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
499,499,2019-02-02 08:19:02.000001,2019-02-02 08:19,2323895.0,367185680,2019-02-02 08:19:43.000000,33.38138,-77.71721,7.0,62.9,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
500,500,2019-02-02 08:20:02.000000,2019-02-02 08:20,,367185680,,33.38222214544589,-77.7152820719524,6.970179273282142,62.52673837197221,69.43542352106533,,,,,,,,,,
501,501,2019-02-02 08:21:02.000000,2019-02-02 08:21,2327194.0,367185680,2019-02-02 08:21:33.000000,33.38304,-77.71339,7.0,62.5,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
502,502,2019-02-02 08:22:02.000000,2019-02-02 08:22,2337065.0,367185680,2019-02-02 08:22:43.000000,33.38408,-77.71094000000001,7.1,63.1,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
503,503,2019-02-02 08:23:02.000001,2019-02-02 08:23,2344596.0,367185680,2019-02-02 08:23:52.000001,33.38513,-77.7085,7.1,63.0,69.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
504,504,2019-02-02 08:24:01.999999,2019-02-02 08:24,,367185680,,33.38588713606492,-77.7067277091482,7.092781192864742,63.35460833484099,69.0717118224925,,,,,,,,,,
505,505,2019-02-02 08:25:02.000000,2019-02-02 08:25,2346279.0,367185680,2019-02-02 08:25:33.000000,33.38661,-77.70499000000001,7.1,63.9,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
506,506,2019-02-02 08:26:02.000000,2019-02-02 08:26,,367185680,,33.38759061420383,-77.7026098040429,7.104735195244833,63.96593475300652,70.40907161406152,,,,,,,,,,
507,507,2019-02-02 08:27:02.000000,2019-02-02 08:27,2377042.0,367185680,2019-02-02 08:27:53.000000,33.38865999999999,-77.70006,7.1,63.6,70.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
508,508,2019-02-02 08:28:01.999999,2019-02-02 08:28,,367185680,,33.38959361372141,-77.69793515360057,7.085589751103385,63.0188170263901,68.87022969448185,,,,,,,,,,
509,509,2019-02-02 08:29:02.000000,2019-02-02 08:29,,367185680,,33.39040565281355,-77.69616663136229,7.078493799579613,62.39731498605735,67.6258237857638,,,,,,,,,,
510,510,2019-02-02 08:30:02.000000,2019-02-02 08:30,2365441.0,367185680,2019-02-02 08:30:33.000000,33.39117,-77.69452,7.1,61.9,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
511,511,2019-02-02 08:31:02.000000,2019-02-02 08:31,,367185680,,33.39196789431058,-77.69276399163316,7.157149922566042,61.64938372987822,67.40885485060065,,,,,,,,,,
512,512,2019-02-02 08:32:01.999999,2019-02-02 08:32,2398595.0,367185680,2019-02-02 08:32:23.000000,33.39291,-77.69068,7.2,61.6,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
513,513,2019-02-02 08:33:02.000000,2019-02-02 08:33,2387840.0,367185680,2019-02-02 08:33:33.000000,33.39402,-77.68824000000001,7.2,61.9,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
514,514,2019-02-02 08:34:02.000000,2019-02-02 08:34,2400880.0,367185680,2019-02-02 08:34:42.000000,33.39511,-77.68584,7.2,62.5,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
