,Unnamed: 0,BaseDateTime_x,fenzhong,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading
185,185,2021-12-31 03:05:49.000000,2021-12-31 03:05,311000375,2021-12-31 03:05:50.000000,23.70125,-82.31454000000001,17.2,90.5,91.0
186,186,2021-12-31 03:06:49.000000,2021-12-31 03:06,311000375,2021-12-31 03:06:55.000000,23.70115,-82.30877,17.2,90.7,90.0
187,187,2021-12-31 03:07:49.000000,2021-12-31 03:07,311000375,,23.7011366001819,-82.30579135926531,17.1999999966507,90.59821962494705,90.47755554904941
188,188,2021-12-31 03:08:49.000000,2021-12-31 03:08,311000375,2021-12-31 03:08:01.000000,23.70113,-82.30306,17.2,90.5,91.0
189,189,2021-12-31 03:09:49.000000,2021-12-31 03:09,311000375,2021-12-31 03:09:01.999999,23.70105,-82.29779,17.2,90.5,90.0
190,190,2021-12-31 03:10:49.000000,2021-12-31 03:10,311000375,2021-12-31 03:10:07.000000,23.70103,-82.29205,17.2,90.1,91.0
191,191,2021-12-31 03:11:49.000000,2021-12-31 03:11,311000375,2021-12-31 03:11:13.000000,23.70098,-82.28628,17.2,91.0,91.0
192,192,2021-12-31 03:12:49.000000,2021-12-31 03:12,311000375,2021-12-31 03:12:19.000000,23.70093,-82.28052,17.2,90.4,90.0
193,193,2021-12-31 03:13:49.000000,2021-12-31 03:13,311000375,2021-12-31 03:13:25.000000,23.70086,-82.27476999999999,17.2,90.9,91.0
194,194,2021-12-31 03:14:49.000000,2021-12-31 03:14,311000375,2021-12-31 03:14:31.000000,23.70081,-82.26911,17.2,90.5,90.0
195,195,2021-12-31 03:15:49.000001,2021-12-31 03:15,311000375,2021-12-31 03:15:38.000000,23.70072,-82.26321999999999,17.2,91.0,91.0
196,196,2021-12-31 03:16:49.000000,2021-12-31 03:16,311000375,2021-12-31 03:16:44.000000,23.70063,-82.25747,17.2,90.4,90.0
197,197,2021-12-31 03:17:49.000000,2021-12-31 03:17,311000375,2021-12-31 03:17:50.000000,23.70056,-82.2517,17.2,91.1,91.0
198,198,2021-12-31 03:18:49.000000,2021-12-31 03:18,311000375,2021-12-31 03:18:54.999999,23.70047,-82.24596,17.2,90.4,90.0
199,199,2021-12-31 03:19:49.000001,2021-12-31 03:19,311000375,,23.70044452669356,-82.24299339867754,17.2,90.40932784500026,90.49951421149333
200,200,2021-12-31 03:20:49.000000,2021-12-31 03:20,311000375,2021-12-31 03:20:01.000000,23.70042,-82.24021,17.2,90.7,91.0
201,201,2021-12-31 03:21:49.000000,2021-12-31 03:21,311000375,2021-12-31 03:21:07.000000,23.70034,-82.23443,17.2,90.5,90.0
202,202,2021-12-31 03:22:49.000000,2021-12-31 03:22,311000375,2021-12-31 03:22:31.000000,23.7003,-82.22711,17.2,91.0,91.0
203,203,2021-12-31 03:23:49.000000,2021-12-31 03:23,311000375,2021-12-31 03:23:38.000000,23.70022,-82.22134,17.2,90.6,90.0
204,204,2021-12-31 03:24:48.999999,2021-12-31 03:24,311000375,2021-12-31 03:24:43.999999,23.70015,-82.21554,17.2,91.0,91.0
205,205,2021-12-31 03:25:49.000000,2021-12-31 03:25,311000375,2021-12-31 03:25:49.000000,23.70004,-82.20978000000001,17.2,90.7,90.0
206,206,2021-12-31 03:26:49.000000,2021-12-31 03:26,311000375,2021-12-31 03:26:55.000000,23.70002,-82.20404,17.2,90.5,90.0
207,207,2021-12-31 03:27:49.000000,2021-12-31 03:27,311000375,,23.69999367534893,-82.20113478025728,17.19999999999908,91.1844383074327,90.81193843129466
208,208,2021-12-31 03:28:49.000000,2021-12-31 03:28,311000375,2021-12-31 03:28:02.000001,23.69994,-82.19826,17.2,91.3,91.0
209,209,2021-12-31 03:29:49.000000,2021-12-31 03:29,311000375,2021-12-31 03:29:06.999999,23.69987,-82.19255,17.2,90.3,90.0
210,210,2021-12-31 03:30:49.000000,2021-12-31 03:30,311000375,2021-12-31 03:30:14.000000,23.69978,-82.18672,17.2,91.0,90.0
211,211,2021-12-31 03:31:49.000000,2021-12-31 03:31,311000375,2021-12-31 03:31:20.000000,23.69971,-82.1809,17.2,90.5,91.0
212,212,2021-12-31 03:32:49.000000,2021-12-31 03:32,311000375,2021-12-31 03:32:31.000000,23.69964,-82.17475999999999,17.2,91.0,90.0
213,213,2021-12-31 03:33:49.000000,2021-12-31 03:33,311000375,2021-12-31 03:33:37.000000,23.69959,-82.16904,17.2,90.5,91.0
214,214,2021-12-31 03:34:49.000000,2021-12-31 03:34,311000375,2021-12-31 03:34:44.000000,23.69951,-82.16324,17.2,90.9,90.0
215,215,2021-12-31 03:35:49.000001,2021-12-31 03:35,311000375,2021-12-31 03:35:50.000000,23.69949,-82.15745,17.2,90.1,90.0
216,216,2021-12-31 03:36:49.000000,2021-12-31 03:36,311000375,2021-12-31 03:36:55.000000,23.69941,-82.15171,17.2,91.1,91.0
217,217,2021-12-31 03:37:49.000000,2021-12-31 03:37,311000375,2021-12-31 03:37:56.000001,23.69934,-82.14650999999999,17.2,90.7,91.0
218,218,2021-12-31 03:38:49.000000,2021-12-31 03:38,311000375,,23.69931911539523,-82.14374697527647,17.19999946107069,90.71427432321455,91.27573930137584
219,219,2021-12-31 03:39:49.000001,2021-12-31 03:39,311000375,2021-12-31 03:39:00.999999,23.69928,-82.14068,17.2,90.8,91.0
220,220,2021-12-31 03:40:48.999999,2021-12-31 03:40,311000375,2021-12-31 03:40:08.000000,23.6992,-82.13486999999999,17.2,90.3,90.0
221,221,2021-12-31 03:41:49.000000,2021-12-31 03:41,311000375,2021-12-31 03:41:13.000000,23.6992,-82.12916,17.2,90.7,91.0
222,222,2021-12-31 03:42:49.000000,2021-12-31 03:42,311000375,2021-12-31 03:42:19.000001,23.69911,-82.12340999999999,17.2,90.8,90.0
223,223,2021-12-31 03:43:49.000000,2021-12-31 03:43,311000375,2021-12-31 03:43:26.000000,23.69905,-82.11773000000001,17.2,90.5,91.0
224,224,2021-12-31 03:44:48.999999,2021-12-31 03:44,311000375,2021-12-31 03:44:31.000000,23.69898,-82.11193,17.2,90.7,90.0
225,225,2021-12-31 03:45:49.000000,2021-12-31 03:45,311000375,2021-12-31 03:45:37.000000,23.69901,-82.10621,17.2,89.2,89.0
226,226,2021-12-31 03:46:49.000000,2021-12-31 03:46,311000375,,23.69904536095759,-82.10271329596218,17.20766980242728,88.55326294769196,88.93205000126783
227,227,2021-12-31 03:47:49.000000,2021-12-31 03:47,311000375,,23.69906348472231,-82.09952633702491,17.21283753580057,88.98657763148493,89.42367939294768
228,228,2021-12-31 03:48:48.999999,2021-12-31 03:48,311000375,2021-12-31 03:48:01.000000,23.69908,-82.09352,17.2,89.7,90.0
229,229,2021-12-31 03:49:49.000000,2021-12-31 03:49,311000375,2021-12-31 03:49:50.000000,23.6991,-82.08409,17.2,90.0,90.0
230,230,2021-12-31 03:50:49.000000,2021-12-31 03:50,311000375,2021-12-31 03:50:55.000001,23.6991,-82.07828,17.3,89.9,89.0
231,231,2021-12-31 03:51:49.000000,2021-12-31 03:51,311000375,,23.69909592249238,-82.0756578656242,17.24975855748651,90.19984898805076,89.28602414049303
232,232,2021-12-31 03:52:49.000000,2021-12-31 03:52,311000375,2021-12-31 03:52:01.000000,23.6991,-82.07256,17.2,90.2,90.0
233,233,2021-12-31 03:53:49.000000,2021-12-31 03:53,311000375,2021-12-31 03:53:06.999999,23.69911,-82.06678000000001,17.3,89.7,90.0
234,234,2021-12-31 03:54:49.000000,2021-12-31 03:54,311000375,2021-12-31 03:54:14.000000,23.69911,-82.06101,17.3,90.3,90.0
235,235,2021-12-31 03:55:49.000000,2021-12-31 03:55,311000375,2021-12-31 03:55:31.999999,23.69914,-82.05421,17.3,89.4,89.0
236,236,2021-12-31 03:56:49.000000,2021-12-31 03:56,311000375,2021-12-31 03:56:37.000000,23.69913,-82.04847,17.3,90.4,90.0
237,237,2021-12-31 03:57:49.000000,2021-12-31 03:57,311000375,2021-12-31 03:57:38.000000,23.6991,-82.0432,17.3,89.9,89.0
238,238,2021-12-31 03:58:49.000000,2021-12-31 03:58,311000375,2021-12-31 03:58:43.000000,23.69911,-82.03745,17.3,90.3,90.0
239,239,2021-12-31 03:59:49.000000,2021-12-31 03:59,311000375,,23.69909566028172,-82.0340011752619,17.29996336781975,89.86990343843132,89.52875733097568
240,240,2021-12-31 04:00:49.000001,2021-12-31 04:00,311000375,2021-12-31 04:00:01.000000,23.69911,-82.03059,17.3,89.4,89.0
241,241,2021-12-31 04:01:49.000000,2021-12-31 04:01,311000375,2021-12-31 04:01:08.000000,23.69917,-82.0248,17.3,90.1,90.0
242,242,2021-12-31 04:02:49.000000,2021-12-31 04:02,311000375,2021-12-31 04:02:14.000001,23.69912,-82.01901,17.3,90.4,89.0
243,243,2021-12-31 04:03:49.000000,2021-12-31 04:03,311000375,2021-12-31 04:03:18.999999,23.69914,-82.01323000000001,17.3,89.6,89.0
244,244,2021-12-31 04:04:49.000001,2021-12-31 04:04,311000375,2021-12-31 04:04:26.000000,23.69913,-82.00742,17.3,90.3,90.0
245,245,2021-12-31 04:05:49.000000,2021-12-31 04:05,311000375,2021-12-31 04:05:31.000000,23.69913,-82.00163,17.3,89.9,89.0
246,246,2021-12-31 04:06:49.000000,2021-12-31 04:06,311000375,2021-12-31 04:06:37.000001,23.69913,-81.99580999999999,17.3,90.3,90.0
247,247,2021-12-31 04:07:49.000000,2021-12-31 04:07,311000375,2021-12-31 04:07:50.000000,23.69913,-81.98953,17.3,89.9,90.0
248,248,2021-12-31 04:08:49.000000,2021-12-31 04:08,311000375,2021-12-31 04:08:55.000000,23.69911,-81.98382,17.3,90.2,89.0
249,249,2021-12-31 04:09:48.999999,2021-12-31 04:09,311000375,,23.69911511033509,-81.98091739722636,17.3000000002339,90.18088893298992,89.57472132059716
250,250,2021-12-31 04:10:49.000000,2021-12-31 04:10,311000375,2021-12-31 04:10:02.000000,23.69912,-81.97792,17.3,89.9,90.0
251,251,2021-12-31 04:11:49.000000,2021-12-31 04:11,311000375,2021-12-31 04:11:07.000000,23.69911,-81.97211999999999,17.3,89.8,89.0
252,252,2021-12-31 04:12:49.000000,2021-12-31 04:12,311000375,2021-12-31 04:12:13.999999,23.69916,-81.96632,17.3,89.7,90.0
253,253,2021-12-31 04:13:49.000000,2021-12-31 04:13,311000375,,23.69920510618534,-81.96101346459527,17.29999999998756,89.50305304215367,90.89430311352326
254,254,2021-12-31 04:14:49.000000,2021-12-31 04:14,311000375,,23.69922706772862,-81.95598343172315,17.29999999998361,89.27752727147164,91.07232975337111
255,255,2021-12-31 04:15:49.000000,2021-12-31 04:15,311000375,,23.6992317112558,-81.9510859851056,17.29999999998553,89.11894088493463,90.80299634074315
256,256,2021-12-31 04:16:49.000000,2021-12-31 04:16,311000375,,23.69922486339279,-81.94617720846459,17.29999999999066,89.12281207952323,90.35521929683892
257,257,2021-12-31 04:17:49.000000,2021-12-31 04:17,311000375,,23.69921235076555,-81.94111318552207,17.29999999999636,89.38465905221814,89.99791504285804
258,258,2021-12-31 04:18:49.000000,2021-12-31 04:18,311000375,2021-12-31 04:18:01.999999,23.6992,-81.93575,17.3,90.0,90.0
259,259,2021-12-31 04:19:49.000000,2021-12-31 04:19,311000375,2021-12-31 04:19:07.000000,23.69919,-81.93002,17.3,90.5,90.0
260,260,2021-12-31 04:20:49.000001,2021-12-31 04:20,311000375,2021-12-31 04:20:14.000000,23.69919,-81.92414000000001,17.3,89.6,89.0
261,261,2021-12-31 04:21:49.000000,2021-12-31 04:21,311000375,2021-12-31 04:21:19.000000,23.69923,-81.91841,17.3,89.9,90.0
262,262,2021-12-31 04:22:49.000000,2021-12-31 04:22,311000375,2021-12-31 04:22:20.000001,23.69922,-81.91305,17.3,90.2,89.0
263,263,2021-12-31 04:23:49.000000,2021-12-31 04:23,311000375,2021-12-31 04:23:25.000000,23.69925,-81.90725,17.3,89.5,89.0
264,264,2021-12-31 04:24:49.000001,2021-12-31 04:24,311000375,2021-12-31 04:24:31.999999,23.69925,-81.90145,17.3,90.2,90.0
265,265,2021-12-31 04:25:48.999999,2021-12-31 04:25,311000375,2021-12-31 04:25:43.000001,23.69926,-81.8952,17.3,89.5,89.0
266,266,2021-12-31 04:26:49.000000,2021-12-31 04:26,311000375,2021-12-31 04:26:49.000000,23.6993,-81.88932,17.3,90.0,90.0
267,267,2021-12-31 04:27:49.000000,2021-12-31 04:27,311000375,2021-12-31 04:27:55.000000,23.69929,-81.88351,17.3,89.9,89.0
268,268,2021-12-31 04:28:49.000000,2021-12-31 04:28,311000375,,23.69931070410578,-81.88060462594869,17.29999995795296,89.52696756861363,89.07618760695472
269,269,2021-12-31 04:29:48.999999,2021-12-31 04:29,311000375,2021-12-31 04:29:01.000000,23.69933,-81.87773,17.3,89.7,90.0
270,270,2021-12-31 04:30:49.000000,2021-12-31 04:30,311000375,2021-12-31 04:30:08.000000,23.69931,-81.87196999999999,17.3,90.3,90.0
271,271,2021-12-31 04:31:49.000000,2021-12-31 04:31,311000375,2021-12-31 04:31:14.000000,23.69934,-81.86617,17.3,89.5,89.0
272,272,2021-12-31 04:32:49.000000,2021-12-31 04:32,311000375,2021-12-31 04:32:20.000000,23.69941,-81.86038,17.3,89.5,90.0
273,273,2021-12-31 04:33:48.999999,2021-12-31 04:33,311000375,2021-12-31 04:33:25.000000,23.6994,-81.8546,17.3,89.8,89.0
274,274,2021-12-31 04:34:49.000000,2021-12-31 04:34,311000375,2021-12-31 04:34:31.000000,23.69943,-81.8489,17.3,89.8,90.0
275,275,2021-12-31 04:35:49.000000,2021-12-31 04:35,311000375,2021-12-31 04:35:37.000001,23.69945,-81.84295999999999,17.3,89.8,89.0
276,276,2021-12-31 04:36:49.000000,2021-12-31 04:36,311000375,2021-12-31 04:36:38.000000,23.6995,-81.83771,17.3,89.4,90.0
277,277,2021-12-31 04:37:49.000000,2021-12-31 04:37,311000375,,23.69955279347025,-81.83438348153344,17.29823400329132,89.12116701097172,90.55694571592788
278,278,2021-12-31 04:38:49.000000,2021-12-31 04:38,311000375,2021-12-31 04:38:01.000000,23.69957,-81.83046999999999,17.3,89.4,90.0
279,279,2021-12-31 04:39:49.000000,2021-12-31 04:39,311000375,2021-12-31 04:39:14.000000,23.69957,-81.82405,17.3,89.8,89.0
280,280,2021-12-31 04:40:49.000000,2021-12-31 04:40,311000375,2021-12-31 04:40:19.000000,23.69966,-81.81824,17.3,88.9,89.0
281,281,2021-12-31 04:41:49.000000,2021-12-31 04:41,311000375,2021-12-31 04:41:25.000000,23.69967,-81.81241,17.4,89.8,90.0
282,282,2021-12-31 04:42:49.000000,2021-12-31 04:42,311000375,2021-12-31 04:42:44.000000,23.69978,-81.80558,17.4,88.9,89.0
283,283,2021-12-31 04:43:49.000000,2021-12-31 04:43,311000375,2021-12-31 04:43:49.000000,23.69986,-81.79975999999999,17.4,90.1,91.0
284,284,2021-12-31 04:44:49.000000,2021-12-31 04:44,311000375,2021-12-31 04:44:54.999999,23.69981,-81.79392,17.4,90.2,91.0
285,285,2021-12-31 04:45:49.000001,2021-12-31 04:45,311000375,,23.69979392638383,-81.79093286537953,17.39952699176651,90.1144016615664,90.76208782050796
286,286,2021-12-31 04:46:49.000000,2021-12-31 04:46,311000375,2021-12-31 04:46:02.000000,23.6998,-81.78808000000001,17.4,90.2,91.0
287,287,2021-12-31 04:47:49.000000,2021-12-31 04:47,311000375,2021-12-31 04:47:08.000000,23.69978,-81.7823,17.4,90.1,91.0
288,288,2021-12-31 04:48:49.000000,2021-12-31 04:48,311000375,2021-12-31 04:48:20.000000,23.69977,-81.77594,17.4,89.8,90.0
289,289,2021-12-31 04:49:49.000001,2021-12-31 04:49,311000375,2021-12-31 04:49:26.000000,23.69975,-81.77006999999999,17.4,90.5,91.0
290,290,2021-12-31 04:50:49.000000,2021-12-31 04:50,311000375,2021-12-31 04:50:32.000000,23.69972,-81.76423,17.4,90.2,91.0
291,291,2021-12-31 04:51:49.000000,2021-12-31 04:51,311000375,2021-12-31 04:51:37.000001,23.69971,-81.7584,17.4,90.5,91.0
292,292,2021-12-31 04:52:49.000000,2021-12-31 04:52,311000375,2021-12-31 04:52:50.000000,23.69972,-81.75204000000001,17.4,89.6,90.0
293,293,2021-12-31 04:53:49.000000,2021-12-31 04:53,311000375,2021-12-31 04:53:56.000000,23.69972,-81.7462,17.4,90.3,91.0
294,294,2021-12-31 04:54:48.999999,2021-12-31 04:54,311000375,,23.69973365401869,-81.74330587663844,17.39999750650664,90.32558769161436,91.62706709659291
295,295,2021-12-31 04:55:49.000000,2021-12-31 04:55,311000375,2021-12-31 04:55:01.000001,23.69973,-81.74036,17.4,89.9,91.0
296,296,2021-12-31 04:56:49.000000,2021-12-31 04:56,311000375,2021-12-31 04:56:07.000000,23.69969,-81.73455,17.4,90.0,90.0
297,297,2021-12-31 04:57:49.000000,2021-12-31 04:57,311000375,2021-12-31 04:57:13.999999,23.69968,-81.72873,17.4,90.1,91.0
298,298,2021-12-31 04:58:49.000000,2021-12-31 04:58,311000375,2021-12-31 04:58:19.000000,23.69967,-81.72292,17.4,90.0,91.0
299,299,2021-12-31 04:59:49.000000,2021-12-31 04:59,311000375,2021-12-31 04:59:26.000000,23.69967,-81.71706,17.4,90.4,91.0
300,300,2021-12-31 05:00:49.000000,2021-12-31 05:00,311000375,2021-12-31 05:00:14.000000,23.69966,-81.71283000000001,17.4,89.9,90.0
301,301,2021-12-31 05:01:49.000000,2021-12-31 05:01,311000375,2021-12-31 05:01:19.000000,23.69966,-81.70704,17.4,90.2,91.0
302,302,2021-12-31 05:02:49.000000,2021-12-31 05:02,311000375,2021-12-31 05:02:32.000000,23.69964,-81.70069000000001,17.4,89.8,89.0
303,303,2021-12-31 05:03:49.000000,2021-12-31 05:03,311000375,2021-12-31 05:03:37.000000,23.69975,-81.69485999999999,17.3,87.7,85.0
304,304,2021-12-31 05:04:49.000000,2021-12-31 05:04,311000375,2021-12-31 05:04:44.000000,23.70015,-81.68906,17.3,85.8,86.0
305,305,2021-12-31 05:05:49.000001,2021-12-31 05:05,311000375,2021-12-31 05:05:49.000001,23.70048,-81.68336,17.3,86.8,87.0
306,306,2021-12-31 05:06:49.000000,2021-12-31 05:06,311000375,2021-12-31 05:06:55.000000,23.70081,-81.67743,17.4,86.8,87.0
307,307,2021-12-31 05:07:49.000000,2021-12-31 05:07,311000375,,23.70098048368339,-81.67422305980952,17.42507522825777,86.63458059669873,86.16919921909295
308,308,2021-12-31 05:08:49.000000,2021-12-31 05:08,311000375,2021-12-31 05:08:08.000000,23.70117,-81.6711,17.4,86.5,86.0
309,309,2021-12-31 05:09:49.000001,2021-12-31 05:09,311000375,2021-12-31 05:09:13.000001,23.70153,-81.66528000000001,17.4,86.3,87.0
310,310,2021-12-31 05:10:48.999999,2021-12-31 05:10,311000375,2021-12-31 05:10:20.000000,23.7018,-81.65947,17.4,87.0,87.0
311,311,2021-12-31 05:11:49.000000,2021-12-31 05:11,311000375,2021-12-31 05:11:24.999999,23.70207,-81.65363,17.4,88.6,90.0
312,312,2021-12-31 05:12:49.000000,2021-12-31 05:12,311000375,2021-12-31 05:12:49.000000,23.70208,-81.6463,17.4,90.3,90.0
313,313,2021-12-31 05:13:49.000000,2021-12-31 05:13,311000375,,23.70206761780673,-81.64167740366264,17.39670073673578,90.39575523947433,89.69711572106107
314,314,2021-12-31 05:14:48.999999,2021-12-31 05:14,311000375,2021-12-31 05:14:13.000000,23.70209,-81.63880999999999,17.4,89.6,90.0
315,315,2021-12-31 05:15:49.000000,2021-12-31 05:15,311000375,,23.70211700124698,-81.63543548524709,17.41982735066541,89.07435459949508,90.54213715182341
316,316,2021-12-31 05:16:49.000000,2021-12-31 05:16,311000375,,23.70214186729842,-81.63121994630444,17.4521761467171,88.96208769808669,91.18034159372908
317,317,2021-12-31 05:17:49.000000,2021-12-31 05:17,311000375,,23.70216369167596,-81.62631156773881,17.48955569541823,89.1518800414543,91.82726026846262
318,318,2021-12-31 05:18:48.999999,2021-12-31 05:18,311000375,,23.70218156790121,-81.62085853411688,17.52447530403195,89.53241237527718,92.39554011876953
319,319,2021-12-31 05:19:49.000000,2021-12-31 05:19,311000375,,23.7021945894958,-81.6150090300055,17.54944427982143,89.99236544523481,92.79782808739543
320,320,2021-12-31 05:20:49.000000,2021-12-31 05:20,311000375,,23.70220184998135,-81.60891123997133,17.55697193004981,90.42041999700652,92.94677111708585
321,321,2021-12-31 05:21:49.000000,2021-12-31 05:21,311000375,,23.70220244287948,-81.60271334858119,17.53956756198026,90.70525677627167,92.75501615058636
322,322,2021-12-31 05:22:49.000000,2021-12-31 05:22,311000375,,23.70219546171182,-81.59656354040183,17.48974048287594,90.73555652870971,92.13521013064255
323,323,2021-12-31 05:23:49.000000,2021-12-31 05:23,311000375,2021-12-31 05:23:20.000000,23.70218,-81.59061,17.4,90.4,91.0
324,324,2021-12-31 05:24:49.000000,2021-12-31 05:24,311000375,2021-12-31 05:24:26.000000,23.70215,-81.58482,17.3,90.0,90.0
325,325,2021-12-31 05:25:49.000000,2021-12-31 05:25,311000375,2021-12-31 05:25:31.000000,23.7021,-81.579,17.3,90.6,91.0
326,326,2021-12-31 05:26:49.000000,2021-12-31 05:26,311000375,,23.70208172034982,-81.5743553975461,17.3094673210642,90.72172362981784,90.92720309658192
327,327,2021-12-31 05:27:49.000000,2021-12-31 05:27,311000375,,23.70207819828762,-81.56996846859026,17.30571248839626,90.38355082586,90.07199959634863
328,328,2021-12-31 05:28:49.000000,2021-12-31 05:28,311000375,2021-12-31 05:28:20.000000,23.70205,-81.56425,17.3,90.2,90.0
329,329,2021-12-31 05:29:49.000000,2021-12-31 05:29,311000375,2021-12-31 05:29:43.000000,23.70198,-81.5569,17.3,90.5,91.0
330,330,2021-12-31 05:30:49.000001,2021-12-31 05:30,311000375,2021-12-31 05:30:49.000001,23.70192,-81.55122,17.3,90.7,90.0
331,331,2021-12-31 05:31:49.000000,2021-12-31 05:31,311000375,,23.7018673962371,-81.54610987796077,17.29556245272323,90.80475934383037,88.89065868455792
332,332,2021-12-31 05:32:49.000000,2021-12-31 05:32,311000375,,23.70181732133674,-81.54103644626447,17.28680524594555,90.8664575681774,88.32356793283249
333,333,2021-12-31 05:33:49.000000,2021-12-31 05:33,311000375,,23.70176941854806,-81.53599709145952,17.27473643045695,90.89165961223553,88.20393693660002
334,334,2021-12-31 05:34:49.000001,2021-12-31 05:34,311000375,,23.70172333112022,-81.5309892000944,17.26036405704743,90.8869304151993,88.43697488763672
335,335,2021-12-31 05:35:49.000000,2021-12-31 05:35,311000375,,23.70167870230235,-81.52601015871745,17.24469617650698,90.85883491626313,88.92789097771882
336,336,2021-12-31 05:36:49.000000,2021-12-31 05:36,311000375,,23.70163517534359,-81.52105735387711,17.22874083962559,90.81393805462154,89.58189439862257
337,337,2021-12-31 05:37:49.000000,2021-12-31 05:37,311000375,,23.7015923934931,-81.51612817212184,17.21350609719327,90.75880476946902,90.30419434212422
338,338,2021-12-31 05:38:49.000000,2021-12-31 05:38,311000375,2021-12-31 05:38:26.000000,23.70155,-81.51122,17.2,90.7,91.0
339,339,2021-12-31 05:39:48.999999,2021-12-31 05:39,311000375,,23.70150771336743,-81.50632933316201,17.18901008064079,90.64300740585094,91.59170752738913
340,340,2021-12-31 05:40:49.000000,2021-12-31 05:40,311000375,,23.70146555311448,-81.50144910366626,17.18044179893068,90.58898552842608,92.07046093288292
341,341,2021-12-31 05:41:49.000000,2021-12-31 05:41,311000375,,23.70142361401421,-81.4965713526731,17.17398009648971,90.53801162957167,92.44459118843567
342,342,2021-12-31 05:42:49.000000,2021-12-31 05:42,311000375,,23.70138199083969,-81.49168812134293,17.16930991493795,90.49016297113394,92.72242926600164
343,343,2021-12-31 05:43:49.000000,2021-12-31 05:43,311000375,,23.70134077836399,-81.4867914508361,17.16611619589544,90.4455168149591,92.91230613753517
344,344,2021-12-31 05:44:49.000000,2021-12-31 05:44,311000375,,23.70130007136019,-81.48187338231298,17.16408388098223,90.40415042289337,93.02255277499049
345,345,2021-12-31 05:45:49.000000,2021-12-31 05:45,311000375,,23.70125996460136,-81.476925956934,17.16289791181837,90.366141056783,93.06150015032198
346,346,2021-12-31 05:46:49.000000,2021-12-31 05:46,311000375,,23.70122055286055,-81.47194121585945,17.16224323002392,90.33156597847417,93.03747923548389
347,347,2021-12-31 05:47:49.000000,2021-12-31 05:47,311000375,,23.70118193091085,-81.46691120024971,17.16180477721891,90.30050244981311,92.95882100243043
348,348,2021-12-31 05:48:49.000000,2021-12-31 05:48,311000375,,23.70114419352532,-81.46182795126519,17.16126749502342,90.27302773264607,92.83385642311603
349,349,2021-12-31 05:49:49.000000,2021-12-31 05:49,311000375,,23.70110743547704,-81.45668351006624,17.16031632505747,90.24921908881926,92.67091646949491
350,350,2021-12-31 05:50:49.000001,2021-12-31 05:50,311000375,,23.70107175153908,-81.45146991781326,17.15863620894114,90.2291537801789,92.47833211352142
351,351,2021-12-31 05:51:49.000000,2021-12-31 05:51,311000375,,23.7010372364845,-81.44617921566659,17.15591208829446,90.21290906857125,92.2644343271498
352,352,2021-12-31 05:52:49.000000,2021-12-31 05:52,311000375,,23.70100398508637,-81.4408034447866,17.15182890473749,90.20056221584248,92.03755408233434
353,353,2021-12-31 05:53:49.000000,2021-12-31 05:53,311000375,,23.70097209211776,-81.43533464633367,17.14607159989027,90.19219048383884,91.80602235102936
354,354,2021-12-31 05:54:49.000001,2021-12-31 05:54,311000375,,23.70094165235175,-81.42976486146817,17.13832511537287,90.18787113440654,91.57817010518912
355,355,2021-12-31 05:55:48.999999,2021-12-31 05:55,311000375,,23.70091276056141,-81.42408613135048,17.12827439280532,90.18768142939182,91.36232831676796
356,356,2021-12-31 05:56:49.000000,2021-12-31 05:56,311000375,,23.7008855115198,-81.41829049714096,17.11560437380768,90.1916986306409,91.16682795772016
357,357,2021-12-31 05:57:49.000000,2021-12-31 05:57,311000375,2021-12-31 05:57:19.999999,23.70086,-81.41237,17.1,90.2,91.0
358,358,2021-12-31 05:58:49.000000,2021-12-31 05:58,311000375,,23.70083618778373,-81.40634122182603,17.08148367116499,90.21292158445493,90.86986204930714
359,359,2021-12-31 05:59:48.999999,2021-12-31 05:59,311000375,,23.70081350468731,-81.40031890746984,17.06142761973599,90.23183457154968,90.78317824632273
360,360,2021-12-31 06:00:49.000000,2021-12-31 06:00,311000375,,23.70079124753575,-81.39444234252028,17.041541536309,90.25836893396797,90.74639936547334
361,361,2021-12-31 06:01:49.000000,2021-12-31 06:01,311000375,,23.70076871315402,-81.38885081256622,17.02353511148,90.29415464439337,90.76597618118538
362,362,2021-12-31 06:02:49.000000,2021-12-31 06:02,311000375,,23.70074519836711,-81.38368360319652,17.00911803584501,90.34082167550952,90.84835946788543
363,363,2021-12-31 06:03:48.999999,2021-12-31 06:03,311000375,2021-12-31 06:03:43.000000,23.70072,-81.37908,17.0,90.4,91.0
364,364,2021-12-31 06:04:49.000000,2021-12-31 06:04,311000375,,23.70069214555667,-81.37501507807154,16.99709302649785,90.46336024015763,91.19271992924834
365,365,2021-12-31 06:05:49.000000,2021-12-31 06:05,311000375,,23.70065958525704,-81.37080707052995,16.9981184657188,90.48273561671152,91.25982691652068
366,366,2021-12-31 06:06:49.000000,2021-12-31 06:06,311000375,2021-12-31 06:06:20.000000,23.70062,-81.36561,17.0,90.4,91.0
367,367,2021-12-31 06:07:49.000000,2021-12-31 06:07,311000375,,23.7005735109083,-81.3591235440472,17.0004080512921,90.2075658518446,90.37513564183034
368,368,2021-12-31 06:08:49.000000,2021-12-31 06:08,311000375,2021-12-31 06:08:43.999999,23.70053,-81.35323000000001,17.0,90.1,90.0
